Chi_tieu,Gia_tri,Don_vi
"Lãi suất áp dụng cho 2 kỳ tính lãi đầu tiên là 10,85%/ năm. Kỳ tính lãi là 6 tháng/lần. Thời hạn trả lãi kỳ đầu là ngày 1 tháng 6 năm 2018",500000000000,%
"Lãi suất áp dụng cho 2 kỳ tính lãi đầu tiên là 10,85%/ năm. Kỳ tính lãi là 6 tháng/lần. Thời hạn trả lãi kỳ đầu là ngày 1 tháng 6 năm 2018",100000000000,%
Lãi suất 11%/năm. Kỳ tính lãi 6 tháng một lần. Thời hạn trả lãi lần đầu tiên là ngày 18 tháng 4 năm 2019,198584403746,%
Trong đó: trái phiếu dài hạn đến hạn trả,198584403746,VND
Lãi suất áp dụng cho 2 kỳ tính lãi đầu tiên là 11%/năm. Kỳ tính lãi 6 tháng/lần. Thời hạn trả lãi kỳ đầu là ngày 26 tháng 1 năm 2019.,238781528385,%
"Lãi suất áp dụng cho 2 kỳ tính lãi đầu tiên là 10,5%/năm. Kỳ tính lãi 6 tháng/lần. Thời hạn trả lãi kỳ đầu là tháng 6 năm 2019",294044262295,%
Trong đó: trái phiếu dài hạn đến hạn trả,294044262295,VND
Lãi suất có định 11%/năm. Kỳ tính lãi 6 tháng/lần. Thời hạn trả lãi kỳ đầu là 28 tháng 5 năm 2020,160580403782,%
Lãi suất áp dụng cho hai kỳ tính lãi đầu tiên là 10%/năm. Kỳ tính lãi trái phiếu là 6 tháng/lần,297357593437,%
TỔNG CỘNG,1689348191645,VND
Trái phiếu dài hạn,1096719525604,VND
Trái phiếu dài hạn đến hạn trả,592628666041,VND
