Chi_tieu,Gia_tri,Don_vi
Bất động sản để bán đang xây dựng,3095717118115,VND
Dự án Khu đô thị phía Nam Thành phố Bắc Giang,875866349259,VND
Dự án Nhà ở Thương mại Thành phố Lào Cai,536289771212,VND
Dự án Ka Long tỉnh Quảng Ninh,434210077265,VND
Dự án Cần Tân Lập,386485727609,VND
Dự án Đề Thám Cao Bằng,333766239256,VND
Dự án Phú Hải Bình Thuận,244238100701,VND
Dự án Tuy Hòa Phú Yên,200638911085,VND
Các dự án khác,84221941728,VND
Bất động sản để bán đã hoàn thành,702318276977,VND
Hàng tồn kho khác,245000000,VND
TỔNG CỘNG,3798280395092,VND
