Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,189027726773,VND
- Khấu hao tài sản cố định và BDS đầu tư,26660915180,VND
"- Lãi, lỗ từ hoạt động đầu tư",-252449391797,VND
- Chỉ phí lãi vay và chi phí phát hành trái phiếu,155475525477,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,118714775633,VND
"- Tăng, giảm các khoản phải thu",142877091448,VND
"- Tăng, giảm hàng tồn kho",1059695906713,VND
"- Tăng, giảm các khoản phải trả",-931285644863,VND
"- Tăng, giảm chỉ phí trả trước",-3930702635,VND
- Tiền lãi vay đã trả,-99035694816,VND
- Thuế thu nhập doanh nghiệp đã nộp,-44049834483,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-1459922309,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,241525974688,VND
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-172302463,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3015019092,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-174419799822,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",25299852629,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,830610000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2792710294,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,687125479730,VND
3. Tiền thu từ đi vay,621776079597,VND
4. Tiền chỉ trả nợ gốc vay,-1671690785526,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1049914705929,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-121263251511,VND
Tiền và tương đương tiền đầu kỳ,146034786156,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),24771534645,VND
