Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư,201391640616,
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư,14526774418,
Lãi từ hoạt động đầu tư,-468578675100,
Chỉ phí lãi vay và chi phí phát hành trái phiếu,215995316022,
Tăng các khoản phải thu(Tăng)/giảm hàng tồn kho,-1887066081932,
Tăng/(giảm) các khoản phải trả,474754110252,
Giảm chỉ phí trả trước,10263916114,
Tiền lãi vay đã trả,-235063225087,
Thuế thu nhập doanh nghiệpđã nộp,-50121174492,
Tiền chi khác từ hoạt động kinh doanh,-8740863000,
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1879607184791,
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-58175383385,
Tiền chi cho vay,226987221522,
Tiền thu hồi cho vay,-176809381260,
Tiền chi đầu tư góp vốn vào đơn vị khác,110270000000,
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,-1337098020465,
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",814258787442,
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-253626715095,
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,2534893355808,
Lưu chuyển tiền thuần trong năm,401659455922,
Tiền đầu năm,219494564653,
Tiền cuối năm,621154020575,
