Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1058966105739,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),1058966105739,VND
Giá vốn hàng bán,736145990020,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),322820115719,VND
Doanh thu hoạt động tài chính,50347910971,VND
Chi phí tài chính,163272002412,VND
Trong đó: Chi phí lãi vay,162040128267,VND
Chi phí bán hàng,2348779743,VND
Chi phí quản lý doanh nghiệp,53861795892,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)-(25+26)},153685448643,VND
Thu nhập khác,7948143598,VND
Chi phí khác,25512351238,VND
Lợi nhuận khác (40 = 31-32),-17564207640,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),136121241003,VND
Chi phí thuế TNDN hiện hành,52782895463,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),83338345540,VND
