Chi_tieu,Gia_tri,Don_vi
Chi phí sản xuất kinh doanh dỡ dang,3330865041657,VND
"Dự án Tụy Hòa, Phú Yên (1.4 ha)",200694893195,VND
Dự án Khu ĐT mới Đề Thám Cao Bằng,419239893808,VND
"Dự án Khu ĐT Phía Nam, TP Bắc Giang",1082042433672,VND
Dự án Ka Long - Quảng Ninh,48048976191,VND
Dự án Cồn Tân Lập,386498779089,VND
"Dự án Phú Hải, Bình Thuận",346979343581,VND
"Dự án Nhà ở TM, TP.Lào Cai",626857859575,VND
Các dự án khác,220502862546,VND
Thành phẩm,441170554264,VND
Dự án Phú Lăm,286260708684,VND
"DA ĐT km3,4 Hải Yên, Mống Cái, Quảng Ninh",154909845580,VND
Hàng tồn kho khác,5911920000,VND
