Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,289231904803,VND
Kinh phí công đoàn,753236088,VND
"Nhận ký quỹ, ký cược ngắn hạn",159682119075,VND
"Phải trả, phải nộp khác",128796549640,VND
Công ty Cổ phần Sông Đà - Thăng Long (1),28180465630,VND
Phí bảo trì dự án,85190729679,VND
Phải trả đối tượng khác,15425354331,VND
Công ty CP Đầu tư Đại Đông Á (đặt cọc),20000000000,VND
Dài hạn,339721685091,VND
Nhận ký quỹ ký cược dài hạn,366736125,VND
"Phải trả, phải nộp khác",339354948966,VND
Công ty Cổ phần đầu tư Hải Phát Thủ Đô (2),202200220000,VND
Công ty CP dịch vụ & địa ốc Đất Xanh Miền Bắc(3),118528387190,VND
Phải trả đối tượng khác,18626341776,VND
Công ty CP đầu tư Hải Phát Thủ Đô,202200220000,VND
