Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1052277185218,VND
Vay ngân hàng (1),54663953884,VND
Vay ngân hàng ngắn hạn,12405261884,VND
Vay dài hạn ngân hàng đến hạn trả,42258692000,VND
Trái phiếu dài hạn đến hạn trả (2),375000000000,VND
Công ty cổ phần đầu tư Bất Đông Sản Prime Land (3),57138000000,VND
Tổng công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam (4),105440563104,VND
Vay cá nhân (5),460034668230,VND
Vay dài hạn,455644443666,VND
Vay ngân hàng (1),330644443666,VND
Trái phiếu (2),125000000000,VND
Trong đó: Vay ngắn hạn các bên liên quan (Chi tiết trình bày tại Thuyết minh số 7.1),5239000000,VND
Vay ngắn hạn ngân hàng,54663953884,VND
Vay ngắn hạn,12405261884,VND
Ngân Hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh (Hdbank - PGD Phan Đình Phùng (1.1),12405261884,VND
Vay dài hạn ngân hàng đến hạn trả,42258692000,VND
Ngân hàng Bảo Việt - Chi nhánh Hà Nội (1.2),42258692000,VND
Vay dài hạn,330644443606,VND
Ngân hàng Bảo Việt- Trung tâm Kinh doanh (1.3),250000000000,VND
Ngân hàng Bảo Việt - Chi nhánh Hà Nội (1.2),80644443606,VND
