Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,3836841692723,VND
I. Nợ ngắn hạn,2298780887031,VND
1. Phải trả người bán ngắn hạn,404068684322,VND
2. Người mua trả tiền trước ngắn hạn,293988199037,VND
3. Thuế và các khoản phải nộp Nhà nước,212135727563,VND
4. Phải trả người lao động,17138534163,VND
5. Chỉ phí phải trả ngắn hạn,317195044058,VND
6. Doanh thu chưa thực hiện ngắn hạn,9748964415,VND
7. Phải trả ngắn hạn khác,154442142283,VND
8. Vay ngắn hạn,868945426355,VND
9. Quỹ khen thưởng phúc lợi,21118164835,VND
II. Nợ dài hạn,1538060805692,VND
1. Phải trả dài hạn khác,391834574677,VND
2. Vay dài hạn,1142699647825,VND
3. Thuế thu nhập hoãn lại phải trả,3526583190,VND
D. VỐN CHỦ SỞ HỮU,2992799766652,VND
I. Vốn chủ sở hữu,2992799766652,VND
1. Vốn cổ phần,1999963050000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1999963050000,VND
2. Thặng dư vốn cổ phần,60986800000,VND
3. Lợi nhuận sau thuế chưa phân phối,893787588711,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,489669354221,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,404118234490,VND
4. Lợi ích cổ đông không kiểm soát,38062327941,VND
TỔNG CỘNG NGUỒN VỐN,6829641459375,VND
