Chi_tieu,Gia_tri,Don_vi
Bán hàng,14994119353,VND
Công ty Cienco 5,836364,VND
Doanh thu hoạt động cho thuê và hoạt động tư vấn,1582200626,VND
Doanh thu hoạt động cho thuê và hoạt động tư vấn,120553089,VND
"Doanh thu thuê mặt bằng, phí dịch vụ, tiền gửi xe",2923386942,VND
"Doanh thu khai thác tầng hầm, phí quản lý vận hành",361228821,VND
Ông Nguyễn Ngọc Thám,4586616552,VND
Chuyển nhượng BĐS,4980967868,VND
Bà Nguyễn Thị Ngọc Anh,438329091,VND
Mua hàng,4648119856,VND
Chi phí xây dựng,266081771,VND
Phí dịch vụ quản lý tòa nhà,4012647674,VND
Công ty Tập đoàn Hải Phát Land,23839285,VND
"Phí thuê mặt bằng, phí điện, nước, tiền gửi xe, phí dịch vụ",345551126,VND
Chi phí lãi vay,1738672323,VND
Ông Lê Thanh Hải,785850000,VND
Bà Nguyễn Thị Phương Nga,465349676,VND
Lãi thỏa thuận quản lý vốn tập trung,487472647,VND
Giao dịch khác,149290683827,VND
Công ty Tập đoàn Hải Phát Land,121563000000,VND
Nhận tiền quản lý vốn tập trung,4350000000,VND
"Chuyển trả, bù trừ tiền quản lý vốn tập trung",23377683827,VND
