Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế:,387927157980,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty,77585431596,%
Ảnh hưởng của các điều chỉnh:Chi phí phát triển đất và xây dựng không được khấu trừ,16653402261,VND
Ảnh hưởng của Nghị định 132/2020/NĐ-CP (*),2591567116,VND
Các khoản phạt và chi phí khấu hao không được khấu trừ,1520856939,VND
Cổ tức được chia,-45666371379,VND
Lợi nhuận năm nay đã được tính thuế trong năm trước,-2853712794,VND
Chi phí thuế TNDN trích thiếu trong năm trước,1286695438,VND
Ảnh hưởng của các mức thuế suất khác nhau,-1397068586,%
Chi phí thuế TNDN,49720800591,VND
