Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,136121241003,VND
- Khấu hao tài sản cố định và BDS đầu tư,11649056082,VND
- Các khoản dự phòng,15000000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-50347910971,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,163272002412,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,275694388526,VND
"- Tăng, giảm các khoản phải thu",-340871686954,VND
"- Tăng, giảm hàng tồn kho",462021202518,VND
"- Tăng, giảm các khoản phải trả",328129009591,VND
"- Tăng, giảm chi phí trả trước",1411833696,VND
- Tiền lãi vay đã trả,-263627698191,VND
- Thuế thu nhập doanh nghiệp đã nộp,-27309315858,VND
- Tiền chi khác từ hoạt động kinh doanh,-837100000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,434610633328,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-859069091,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-184706226413,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",415404569004,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-27575830000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",67968931764,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,270232375264,VND
3. Tiền thu từ đi vay,1008023626081,VND
4. Tiền chi trả nợ gốc vay,-1402076082772,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-394052456691,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),310790551901,VND
Tiền và tương đương tiền đầu kỳ,960913098,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),311751464999,VND
