Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,519831582432,VND
Công ty Cổ phần Đầu tư xây dựng và thương mại Thành Nhân (1),57140000000,VND
Công ty CP Đầu tư An Thịnh (2),268696000000,VND
Công ty cổ phần kinh doanh Bất Động Sản HP Land (3),51299500000,VND
Công ty cổ phần đầu tư phát triển Xanh Kỳ Sơn (4),44706587000,VND
Công ty Cổ phần kinh doanh Địa ốc Hải Phát (5),48605970432,VND
Cho vay cá nhân (6),1469300000,VND
Cho vay ngắn hạn khác (7),47914225000,VND
Dải hạn,146468248117,VND
Công ty Cổ phần Đầu tư xây dựng và thương mại Thành Nhân (8),50993297038,VND
Công ty cổ phần Đầu tư An Thịnh (9),45158750000,VND
Công ty cổ phần ECLIPSE Việt Nam (10),23762252803,VND
Công ty Cổ phần kinh doanh Địa ốc Hải Phát (11),14712241166,VND
Phải thu về cho vay dài hạn khác (12),11841707110,VND
