Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2045667582373,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),2045667582373,VND
Giá vốn hàng bán,1557921777291,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),487745805082,VND
Doanh thu hoạt động tài chính,246299478402,VND
Chi phí tài chính,11798180202,VND
Trong đó: Chi phí lãi vay,11798180202,VND
Chi phí bán hàng,32874988921,VND
Chi phí quản lý doanh nghiệp,83401297717,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},605970816644,VND
Thu nhập khác,20671536641,VND
Chi phí khác,1649274024,VND
Lợi nhuận khác (40 = 31-32),19022262617,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),624993079261,VND
Chi phí thuế TNDN hiện hành,142880819285,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),482112259976,VND
