Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1802442211370,VND
Vay ngân hàng (1),366796529515,VND
Vay ngân hàng ngắn hạn,245730305645,VND
Vay dài hạn ngân hàng đến hạn trả,121066223870,VND
Trái phiếu ngắn hạn (2),80000000000,VND
Trái phiếu dài hạn đến hạn trả (2),799268125855,VND
Tổng công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam (3),182868201434,VND
Vay cá nhân (4),373509354566,VND
Vay dài hạn,98800000000,VND
Vay ngân hàng (1),98800000000,VND
Vay ngắn hạn ngân hàng,366796529515,VND
Vay ngắn hạn,245730305645,VND
Ngân Hàng Thương mại cổ phần Phát Triển Thành phố Hồ Chí Minh (Hdbank - PGD Phan Đình Phùng (1.1),9076305895,VND
Ngân hàng Bảo Việt- chi nhánh Hà Nội (1.2),236653999750,VND
Vay dài hạn ngân hàng đến hạn trả,121066223870,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam -Chi nhánh Hà Nội I (1.3),81161124905,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.3),39905098965,VND
Vay dài hạn,98800000000,VND
Ngân hàng Bảo Việt- chi nhánh Hà Nội (1.4),98800000000,VND
