Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,568509216035,VND
Kinh phí công đoàn,2287079744,VND
Bảo hiểm xã hội,194496450,VND
Bảo hiểm y tế,35190855,VND
Bảo hiểm thất nghiệp,15831275,VND
Quỹ bảo trì căn hộ (1),74474059872,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",250335270000,VND
Nhận tiền cọc từ hợp đồng cho thuê tại dự án Phú Lăm (2),176991281269,VND
"Các khoản phải trả, phải nộp khác",64176006570,VND
Dài hạn,139443993936,VND
Nhận ký quỹ ký cược,2199168936,VND
Phải trả theo hợp đồng hợp tác đầu tư (3),137244825000,VND
Trong đó phải trả khác là các bên liên quan (Chỉ tiết xem tại Thuyết minh số 7.1),2605927604,VND
