Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1680274226042,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),1680274226042,VND
Giá vốn hàng bán,1392219958307,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),288054267735,VND
Doanh thu hoạt động tài chính,253342809434,VND
Chi phí tài chính,167082274687,VND
Trong đó: Chi phí lãi vay,155475525477,VND
Chi phí bán hàng,136219281716,VND
Chi phí quản lý doanh nghiệp,55087931962,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},183007588804,VND
Thu nhập khác,15050945276,VND
Chi phí khác,9030807307,VND
Lợi nhuận khác (40 = 31-32),6020137969,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),189027726773,VND
Chi phí thuế TNDN hiện hành,51397047994,VND
Chi phí thuế TNDN hoãn lại,2692894640,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),134937784139,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,127349323049,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,7588461090,VND
Lãi cơ bản trên cổ phiếu,419,VND/co phieu
