Chi_tieu,Gia_tri,Don_vi
Số đầu năm,31045115560,VND
Trích từ lợi nhuận sau thuế chưa phân phối (Thuyết minh số 25),22337459317,VND
Chi trong năm,-2575743000,VND
Số đầu năm,778707590624,VND
- Lợi nhuận thuần trong năm,338206357389,VND
"- Trích quỹ khen thưởng, phúc lợi",-19148623225,VND
- Cổ tức bằng cổ phiếu,-644982770000,VND
"- Thù lao HĐQT, BKS",-6033368455,VND
Số cuối năm,446749186333,VND
Số đầu năm,446749186333,VND
- Lợi nhuận thuần trong năm,155532596054,VND
"- Trích quỹ khen thưởng, phúc lợi (*)",-22337459317,VND
- Cổ tức bằng cổ phiếu (Thuyết minh 25.4),-396739990000,VND
"- Thù lao HĐQT, BKS (*)",-6165120000,VND
Số cuối năm,177039213070,VND
