Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100 = 110+120+130+140+150),5098502844139,VND
Tiền và các khoản tương đương tiền,21270671329,VND
Đầu tư tài chính ngắn hạn,6391958287,VND
Đầu tư nằm giữ đến ngày đáo hạn,6391958287,VND
Các khoản phải thu ngắn hạn,2403477109632,VND
Phải thu ngắn hạn của khách hàng,98763785759,VND
Trả trước cho người bán ngắn hạn,948294702815,VND
Phải thu về cho vay ngắn hạn,234000000,VND
Phải thu ngắn hạn khác,1394679301059,VND
Dự phòng phải thu ngắn hạn khó đòi,-38494680001,VND
Hàng tồn kho,2578171441153,VND
Hàng tồn kho,2578171441153,VND
Tài sản ngắn hạn khác,89191663738,VND
Chi phí trả trước ngắn hạn,52172191140,VND
Thuế GTGT được khấu trừ,37019472598,VND
TÀI SẢN DÀI HẠN(200 = 210+220+230+ 240+250+260),4106285245491,VND
Các khoản phải thu dài hạn,227756000000,VND
Phải thu về cho vay dài hạn,107836000000,VND
Phải thu dài hạn khác,119920000000,VND
Tài sản cố định,805726167,VND
Tài sản cố định hữu hình,805726167,VND
- Nguyên giá,14806516422,VND
- Giá trị hao mòn lũy kế,-14000790255,VND
- Nguyên giá,30000000,VND
- Giá trị hao mòn lũy kế,-30000000,VND
Bất động sản đầu tư,459803587448,VND
Nguyên giá,544167810703,VND
Giá trị hao mòn lũy kế,-84364223255,VND
Tài sản dở dang dài hạn,9273627273,VND
Chi phí xây dựng cơ bản dở dang,9273627273,VND
Các khoản đầu tư tài chính dài hạn,3407644066926,VND
Đầu tư vào Công ty con,3003500000000,VND
"Đầu tư vào Công ty liên kết, liên doanh",55946786097,VND
Đầu tư góp vốn vào đơn vị khác,348197280829,VND
Tài sản dài hạn khác,1002237677,VND
Chi phí trả trước dài hạn,1002237677,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),9204788089630,VND
NỘ PHẢI TRẢ (300 = 310+330),5869811190953,VND
Nợ ngắn hạn,4965841029604,VND
Phải trả người bán ngắn hạn,312466525940,VND
Người mua trả tiền trước ngắn hạn,368240342090,VND
Thuế và các khoản phải nộp Nhà nước,86090703580,VND
Phải trả người lao động,4571061519,VND
Chi phí phải trả ngắn hạn,169044986331,VND
Doanh thu chưa thực hiện ngắn hạn,6712096638,VND
Phải trả ngắn hạn khác,2187581544707,VND
Vay và nợ thuê tài chính ngắn hạn,1776660903419,VND
Quỹ khen thưởng phúc lợi,54472865380,VND
Nợ dài hạn,903970161349,VND
Phải trả dài hạn khác,370988615492,VND
Vay và nợ thuê tài chính dài hạn,532981545857,VND
VỐN CHỦ SỞ HỮU(400 = 410),3334976898677,VND
Vốn chủ sở hữu,3334976898677,VND
Vốn góp của chủ sở hữu,3041685810000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,3041685810000,VND
Thặng dư vốn cổ phần,60986800000,VND
Lợi nhuận sau thuế chưa phân phối,232304288677,VND
LNST chưa phân phối lũy kếđến cuối kỳ trước,173107595542,VND
LNST chưa phân phối kỳ này,59196693135,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),9204788089630,VND
