Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư Hải Phát Thủ Đô,16355465698,VND
Công ty CP Đầu tư Đại Đông Á,331665201,VND
Công ty liên quan của thành viên mật thiết với Lãnh đạo Công ty,500892339,VND
Công ty liên quan tới Lãnh đạo Công ty,3762779087,VND
Công ty TNHH An Quý Hưng,9728989435,VND
Công ty liên quan của thành viên mật thiết với Lãnh đạo Công ty,9728989435,VND
Công ty liên quan của thành viên mật thiết với Lãnh đạo Công ty,21261363414,VND
Công ty CP đầu tư Hải Phát Thủ Đô,202200220000,VND
Công ty Cổ phần Đầu tư Đại Đông Á,20000000000,VND
"Ban Giám đốc và HĐQT, BKS",9617089929,VND
