Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,136219281716,VND
Chi phí hoa hồng môi giới,563114040,VND
Chi phí nhân viên,2703533047,VND
"Chi phí quảng cáo, khuyến mãi",131268205282,VND
Chi phí bán hàng khác,1684429347,VND
Chi phí quản lý doanh nghiệp,55087931962,VND
Chi phí nhân viên quản lý,32523329296,VND
Chi phí vật liệu quản lý,117334074,VND
Chi phí đồ dùng văn phòng,728845885,VND
Chi phí khấu hao,708989379,VND
"Thuế, phí, lệ phí",232139153,VND
Chi phí dịch vụ mua ngoài,7868076117,VND
Chi phí quản lý doanh nghiệp khác,12909218058,VND
