Chi_tieu,Gia_tri,Don_vi
a. Vay Vay ngắn hạn,617316306840,VND
Ngân hàng Bảo Việt - Hội sở chính (1),44013493520,VND
Ngân hàng SHB - CN Hàn Thuyên (2),185955855120,VND
Ngân hàng TMCP Bản Việt - CN Thăng Long (3),184563458200,VND
Ngân Hàng TMCP Công Thương Việt Nam (Vietinbank) - CN Hà Nội (4),42780000000,VND
Công ty Cổ phần Tập đoàn Đầu tư P.H,3500000,VND
Ngân Hàng BIDV- Chi nhánh Ba Đình (5),160000000000,VND
Vay dài hạn,1644481432421,VND
- Dưới 60 tháng Ngân Hàng TMCP Công Thương Việt Nam - CN Đô Thành (6),218934406293,VND
Ngân hàng TMCP Bản Việt - CN Thăng Long (3),184547026128,VND
Công ty Cổ phần Chứng khoán Dầu Khí (7),200000000000,VND
Công ty Cổ phần Chứng khoán IB (8),300000000000,VND
Công ty Cổ phần chứng khoán MB (9),240000000000,VND
Ngân hàng TNHH Indovina- Hồ Chí Minh (10),500000000000,VND
Chu Thanh Tuấn,1000000000,VND
