Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2019623990873,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),2019623990873,VND
Giá vốn hàng bán,1525775265443,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),493848725430,VND
Doanh thu hoạt động tài chính,246335973066,VND
Chi phí tài chính,11798180202,VND
Trong đó: Chi phí lãi vay,11798180202,VND
"Phần lãi (lỗ) trong công ty liên kết, liên doanh",-555051574,VND
Chi phí bán hàng,34516629221,VND
Chi phí quản lý doanh nghiệp,113743243389,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)+24-(25+26)},579571594110,VND
Thu nhập khác,20671536641,VND
Chi phí khác,1652774024,VND
Lợi nhuận khác (40 = 31-32),19018762617,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40),598590356727,VND
Chi phí thuế TNDN hiện hành,143791012051,VND
Chi phí thuế TNDN hoãn lại,2529464773,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),452269879903,VND
Lợi nhuận sau thuế của cổ đông Công ty mẹ,452274025361,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-4145458,VND
Lãi cơ bản trên cổ phiếu,2239,VND/co phieu
