Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,3431936907385,
Tổng doanh thu,3431936907385,
Lợi nhuận thuần trước thuế của bộphận,427824376162,
Thu nhập/(chi phí) không phân bổ (*),204694293552,
Lợi nhuận thuần trước thuế,632518669714,
Chi phí thuế thu nhập doanh nghiệp,-179551411982,
Lợi nhuận thuần sau thuế,452967257732,
Tải sản bộ phận,5690560962216,
Tải sản không phân bổ (**),1139080497159,
Tổng tài sản,6829641459375,
Công nợ bộ phận,1326065561865,
Công nợ không phân bổ (***),2510776130858,
Tổng công nợ,3836841692723,
Chi phí hình thành tài sản cố định,5395707346,
Tài sản cố định hữu hình,122883812178,
Khẩu hao,10284781165,
Doanh thu từ bán hàng ra bên ngoài,1921636768416,
Tổng doanh thu,1921636768416,
Lợi nhuận thuần trước thuế của bộ phận,373463978748,
Thu nhập/(chi phí) không phân bổ (*),269046148331,
Lợi nhuận thuần trước thuế,642510127079,
Chi phí thuế thu nhập doanh nghiệp,-149281930894,
Lợi nhuận thuần sau thuế,493228196185,
Tải sản bộ phận,6807384948194,
Tải sản không phân bổ (**),746730933423,
Tổng tài sản,7554115881617,
Công nợ bộ phận,2313454450532,
Công nợ không phân bổ (***),2663085645561,
Tổng công nợ,4976540096093,
Chi phí hình thành tài sản cố định,2109707259,
Tải sản cố định hữu hình,12851209258,
Khấu hao,3304725979,
