Chi_tieu,Gia_tri,Don_vi
Phải trả về dòng tiền quản lý tập trung (i),173164495979,VND
Quỹ bảo trì căn hộ (ii),77292156017,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",10291907000,VND
Các khoản phải trả ngắn hạn khác,20429047070,VND
Phải trả ngắn hạn khác,95698092256,VND
Phải trả ngắn hạn cho các bên liên quan(Thuyết minh số 33),185479513810,VND
Phải trả theo hợp đồng hợp tác đầu tư (iv),923000000000,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn(v),176991281269,VND
Phải trả theo các hợp đồng hợp tác kinh doanh,45242848602,VND
TỔNG CỘNG,1145234129871,VND
Phải trả dài hạn khác,222234129871,VND
Phải trả dài hạn cho các bên liên quan(Thuyết minh số 33),923000000000,VND
