Chi_tieu,Gia_tri,Don_vi
Ngắn hạn:Đặt cọc theo hợp đồng nhận chuyển nhượng (i),407771456000,VND
Phải thu theo các hợp đồng hợp tác và biển bản thỏa thuận (ii),181891689634,VND
Phải thu theo biên bản thanh lý thỏa thuận đặt cọc hợp tác đầu tư (iii),41648090000,VND
Tạm ứng (iv),129702627637,VND
Phải thu ngắn hạn khác,11825885764,VND
TỔNG CỘNG,772839749035,VND
Trong đó:Phải thu khác ngắn hạn từ các bên khác,628748059401,VND
Phải thu khác ngắn hạn từ các bên liên quan (Thuyết minh số 33),144091689634,VND
Dài hạn:Phải thu theo các hợp đồng hợp tác đầu tư (v),547000000000,VND
Ký quỹ thực hiện dự án (vi),15672000000,VND
TỔNG CỘNG,562672000000,VND
Trong đó:Phải thu khác dài hạn từ các bên khác,15672000000,VND
Phải thu khác dài hạn từ các bên liên quan (Thuyết minh số 33),547000000000,VND
