Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,45278289282,VND
- Khấu hao tài sản cố định và BDS đầu tư,12286409997,VND
"- Lãi, lỗ từ hoạt động đầu tư",-232043335173,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,346837970098,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,172359334204,VND
"- Tăng, giảm các khoản phải thu",-282837261680,VND
"- Tăng, giảm hàng tồn kho",-69310310056,VND
"- Tăng, giảm các khoản phải trả",1154850761899,VND
"- Tăng, giảm chi phí trả trước",-40323740360,VND
- Tiền lãi vay đã trả,-367828200533,VND
- Thuế thu nhập doanh nghiệp đã nộp,-45826357144,VND
- Tiền chi khác từ hoạt động kinh doanh,-3832054300,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,517252172030,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-15262191200,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",323658343741,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-349383900000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,340880000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",114383580657,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,414275833198,VND
Tiền thu từ di vay,1199427459704,VND
Tiền chỉ trả nợ gốc vay,-2614872293069,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1415444833365,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-483916828137,VND
Tiền và tương đương tiền đầu kỳ,621154020575,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),137237192438,VND
