Chi_tieu,Gia_tri,Don_vi
"Lãi suất thầu chi bằng lãi suất bình quân gia quyền của các hợp đồng tiền gửi tại Ngân hàng Bảo Việt dùng làm tài sản đẩm bảo cộng biên độ 0,7%/năm.",229975162652,%
Kỳ hạn vay cho khế ước nhận nợ là 8 tháng với khế ước cuối cùng đáo hạn vào ngày 16 tháng 8 năm 2021. Lãi vay trả hàng tháng.,39407852374,VND
TỔNG CỘNG,269383015026,VND
Kỳ hạn vay cho mỗi khế ước nhận nợ tối đa 36 tháng với khế ước cuối cùng đáo hạn vào ngày 19 tháng 12 năm 2022. Lãi vay trả hàng tháng.,87759676315,VND
Kỳ hạn vay cho mỗi khế ước nhận nợ tối đa 36 tháng với khế ước cuối cùng đáo hạn vào ngày 19 tháng 12 năm 2022. Lãi vay trả hàng tháng.,43879838158,VND
"Lãi suất cho vay tại thời điểm vay là 9,5%. Lãi suất cho vay thay đổi được xác định bằng trần lãi suất huy động kỳ hạn trên 12 tháng trả lãi sau bằng đồng VN (có tính đến dự trữ thanh toán, dự trữ bắt buộc) theo quy định hiện hành của ngân hàng + tối thiểu 3,5%, nhưng không thấp hơn mức lãi suất tiền vay theo quy định của ngân hàng theo từng thời điểm.",54502700000,%
"Lãi suất cho vay tại thời điểm vay là 9,5%. Lãi suất cho vay thay đổi được xác định bằng trần lãi suất huy động kỳ hạn trên 12 tháng trả lãi sau bằng đồng VN (có tính đến dự trữ thanh toán, dự trữ bắt buộc) theo quy định hiện hành của ngân hàng + tối thiểu 3,5%, nhưng không thấp hơn mức lãi suất tiền vay theo quy định của ngân hàng theo từng thời điểm.",23358300000,%
"Lãi suất cho vay tại thời điểm vay là 9,5%. Lãi suất cho vay thay đổi được xác định bằng trần lãi suất huy động kỳ hạn trên 12 tháng trả lãi sau bằng đồng VN (có tính đến dự trữ thanh toán, dự trữ bắt buộc) theo quy định hiện hành của ngân hàng + tối thiểu 3,5%, nhưng không thấp hơn mức lãi suất tiền vay theo quy định của ngân hàng theo từng thời điểm.",165620676315,%
"Lãi suất cho vay tại thời điểm vay là 9,5%. Lãi suất cho vay thay đổi được xác định bằng trần lãi suất huy động kỳ hạn trên 12 tháng trả lãi sau bằng đồng VN (có tính đến dự trữ thanh toán, dự trữ bắt buộc) theo quy định hiện hành của ngân hàng + tối thiểu 3,5%, nhưng không thấp hơn mức lãi suất tiền vay theo quy định của ngân hàng theo từng thời điểm.",121740838157,%
"Lãi suất cho vay tại thời điểm vay là 9,5%. Lãi suất cho vay thay đổi được xác định bằng trần lãi suất huy động kỳ hạn trên 12 tháng trả lãi sau bằng đồng VN (có tính đến dự trữ thanh toán, dự trữ bắt buộc) theo quy định hiện hành của ngân hàng + tối thiểu 3,5%, nhưng không thấp hơn mức lãi suất tiền vay theo quy định của ngân hàng theo từng thời điểm.",43879838158,%
