Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chính cho các khoản:,632518669714,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư và hao món tài sản cố định vô hình,23358005271,VND
Các khoản dự phòng/(hoàn nhập dự phòng),30000000000,VND
Lãi từ hoạt động đầu tư,-481427751064,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,130867040443,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,335315964364,VND
Giảm/(tăng) các khoản phải thu,557844551182,VND
"Giảm/(tăng) hàng tồn kho Giám các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1647046642183,VND
Giảm chỉ phí trả trước,-843110893937,VND
Tiền lãi vay đã trả,22674624164,VND
Thuế thu nhập doanh nghiệp đã nộp,-220890152470,VND
Tiền chi khác từ hoạt động kinh doanh,-112432242404,VND
Tiền chi khác từ hoạt động kinh doanh,-2379400000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,1384069293082,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-125537234506,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-223860589235,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",45000000000,VND
Tiền chỉ để đầu tư góp vốn vào đơn vị khác,-1478877493850,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,592906785538,VND
Tiền thu lãi cho vay và cổ tức,9023907286,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-1181344624767,VND
Tiền thu từ nhận vốn góp của chủ sở hữu,30000000000,VND
Tiền thu từ đi vay,720731413047,VND
Tiền chi trả nợ gốc vay,-965909760680,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-215178347633,VND
Lưu chuyển tiền thuần trong năm,-12453679318,VND
Tiền và tương đương tiền đầu năm,415398335863,VND
Tiền và tương đương tiền cuối năm,402944656545,VND
