Chi_tieu,Gia_tri,Don_vi
Trả gốc một lần vào ngày 24/12/2023. Lãi được thanh toán định kỳ 3 tháng một lần,450000000000,VND
Trả gốc một lần vào ngày đáo hạn quý IV 2023. Lãi được thanh toán định kỳ 3 tháng một lần,249835294117,VND
Trả gốc một lần vào tháng 01 năm 2023. Lãi được thanh toán định kỳ 3 tháng một lần,69500000000,VND
Tổng trái phiếu ngắn hạn,769335294117,VND
Gốc được trả theo lịch trả nợ với lần trả nợ cuối cùng vào ngày 5 tháng 5 năm 2024. Lãi vay được trả 3 tháng/lần.,254841180493,VND
Công ty cổ phần Chứng khoán ngân hàng Công thương,22370265979,VND
Tổng trái phiếu dài hạn đến hạn trả,277211446472,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 31 tháng 12 năm 2024. Lãi vay được trả 6 tháng/lần.,300000000000,VND
Gốc được trả theo lịch trả nợ với lần trả nợ cuối cùng vào ngày 05/5/2024. Lãi vay được trả 3 tháng/lần.,125795000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 28 tháng 5 năm 2025. Lãi vay được trả 3 tháng/lần.,496768125855,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 25 tháng 11 năm 2024. Lãi vay được trả 6 tháng/lần.,250000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 20 tháng 01 năm 2024. Lãi vay được trả 3 tháng/lần.,349975260806,VND
Tổng trái phiếu dài hạn,1522538386661,VND
Trái phiếu ngắn hạn,1046546740589,VND
Trái phiếu dài hạn,1522538386661,VND
Gốc trái phiếu,2555000000000,VND
Chi phí phát hành trái phiếu,14085127250,VND
