Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6731620122004,VND
I. Tiền và các khoản tương đương tiền,634721568476,VND
1. Tiền,634721568476,VND
II. Đầu tư tài chính ngắn hạn,330149184546,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,330149184546,VND
III. Các khoản phải thu ngắn hạn,1873263422208,VND
1. Phải thu ngắn hạn của khách hàng,269337426964,VND
2. Trả trước cho người bán ngắn hạn,180354225036,VND
3. Phải thu về cho vay ngắn hạn,10000000000,VND
4. Phải thu ngắn hạn khác,1453425435717,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-39853665509,VND
IV. Hàng tồn kho,3798280395092,VND
1. Hàng tồn kho,3798280395092,VND
V. Tài sản ngắn hạn khác,95205551682,VND
1. Chi phí trả trước ngắn hạn,1648025808,VND
2. Thuế GTGT được khấu trừ,93517128257,VND
3. Thuế và các khoản phải thu Nhà nước khác,40397617,VND
B. TÀI SẢN DÀI HẠN,2846971535938,VND
I. Các khoản phải thu dài hạn,562713000000,VND
1. Phải thu dài hạn khác,562713000000,VND
II. Tài sản cố định,71310885066,VND
1. Tài sản cố định hữu hình,71121919763,VND
Nguyên giá,94762550365,VND
Giá trị hao mòn lũy kế,-23640630602,VND
2. Tài sản cố định vô hình,188965303,VND
Nguyên giá,428507500,VND
Giá trị hao mòn lũy kế,-239542197,VND
III. Bất động sản đầu tư,982984600348,VND
1. Nguyên giá,1131672547578,VND
2. Giá trị hao mòn lũy kế,-148687947230,VND
IV. Tài sản dở dang dài hạn,95409150150,VND
1. Chi phí xây dựng cơ bản dở dang,95409150150,VND
V. Đầu tư tài chính dài hạn,777722005719,VND
"1. Đầu tư vào công ty liên doanh, liên kết",474097005719,VND
2. Đầu tư góp vốn vào đơn vị khác,303625000000,VND
VI. Tài sản dài hạn khác,356831894655,VND
1. Chi phí trả trước dài hạn,8945973214,VND
2. Tài sản thuế thu nhập hoãn lại,13885921441,VND
3. Tài sản dài hạn khác,334000000000,VND
TỔNG CỘNG TÀI SẢN,9578591657942,VND
C. NỘ PHẢI TRẢ,6051843415488,VND
I. Nợ ngắn hạn,3516505767711,VND
1. Phải trả người bán ngắn hạn,201232319515,VND
2. Người mua trả tiền trước ngắn hạn,27826390778,VND
3. Thuế và các khoản phải nộp Nhà nước,456439832374,VND
4. Phải trả người lao động,9484070171,VND
5. Chi phí phải trả ngắn hạn,140328471405,VND
6. Doanh thu chưa thực hiện ngắn hạn,14958957984,VND
7. Phải trả ngắn hạn khác,269259039446,VND
8. Vay ngắn hạn,2345422805131,VND
"9. Quỹ khen thưởng, phúc lợi",51553880907,VND
II. Nợ dài hạn,2535337647777,VND
1. Doanh thu chưa thực hiện dài hạn,3908393232,VND
2. Phải trả dài hạn khác,180296348737,VND
3. Vay dài hạn,2346976244071,VND
4. Thuế thu nhập hoãn lại phải trả,4156661737,VND
D. VỐN CHỦ SỞ HỮU,3526748242454,VND
I. Vốn chủ sở hữu,3526748242454,VND
1. Vốn cổ phần,3041685810000,VND
- Cổ phiếu phổ thông có quyềnbiểu quyết,3041685810000,VND
2. Thắng dư vốn cổ phần,60986800000,VND
3. Quỹ khác thuộc vốn chủ sở hữu,1086479930,VND
4. Lợi nhuận sau thuế chưa phân phối,225101331269,VND
- (Lỗ)/ lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-18728511146,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,243829842415,VND
5. Lợi ích cổ đông không kiểm soát,197887821255,VND
TỔNG CỘNG NGUỒN VỐN,9578591657942,VND
