Chi_tieu,Gia_tri,Don_vi
Phải thu phí dịch vụ,175354546,VND
Chuyển tiền Hợp tác đầu tư,201000000000,VND
"Cổ tức, lợi nhuận được chia",79301007285,VND
Công ty Hải Phát Kinh Bắc,144091689634,VND
Công ty Hải Phát Land,513982467,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,2663595000,VND
Công ty Hải Phát Land,82007842,VND
Doanh thu phí dịch vụ môi giới,10624642794,VND
Công ty Hải Phát Land,70000000000,VND
Phí dịch vụ bảo vệ,10289440000,VND
"Chi phí tiền điện, phí dịch vụ phải trả",986405769,VND
Doanh thu quản lý vận hành,1681860321,VND
Chuyển tiền góp vốn,1383900000,VND
Chi phí xây dựng,15929026740,VND
Doanh thu cho thuê mặt bằng;phi dịch vụ,434188431,VND
