Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,375128214449,VND
Kinh phí công đoàn,753236088,VND
Các khoản phải trả phải nộp khác,214692859286,VND
Công ty Cổ phần Sông Đà - Thăng Long (1),28180465630,VND
Công ty TNHH HP Hospitality Nha Trang (2),76050000000,VND
Phí bảo trì dự án,95074567060,VND
Phải trả khác,15387826596,VND
Nhận ký quỹ ký cược (Đặt cọc mua các dự án),159682119075,VND
Công ty CP Đầu tư Đại Đông Á (đặt cọc),20000000000,VND
Công ty TNHH HP Hospitality Nha Trang,76050000000,VND
Dài hạn,339354948966,VND
Công ty Cổ phần đầu tư Hải Phát Thủ Đô (3),202200220000,VND
Công ty CP dịch vụ & địa ốc Đất Xanh Miền Bắc(4),118528387190,VND
Đối tượng khác,18626341776,VND
Công ty Cổ phần đầu tư Hải Phát Thủ Đô,202200220000,VND
