Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,464806387459,
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,464806387459,
4. Giá vốn hàng bán và dịch vụ cung cấp,-397703350312,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,67103037147,
6. Doanh thu hoạt động tài chính,411518347547,
8. Chi phí bán hàng,-10763778019,
9. Chi phí quản lý doanh nghiệp,-63369087810,
10. Lợi nhuận thuần từ hoạt động kinh doanh,188493202843,
11. Thu nhập khác,16097371532,
12. Chi phí khác,-3198933759,
13. Lợi nhuận khác,12898437773,
14. Tổng lợi nhuận trước thuế,201391640616,
15. Chi phí thuế TNDN hiện hành,-48019120076,
16. Thu nhập thuế TNDN hoãn lại,2160075514,
17. Lợi nhuận sau thuế TNDN,155532596054,
