Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1585943068537,VND
Kính phí công đoàn,1743360288,VND
Bảo hiểm xã hội,399059671,VND
Bảo hiểm y tế,73739782,VND
Bảo hiểm thất nghiệp,31927466,VND
Phải trả về quản lý tập trung (1),830537628972,VND
Quỹ bảo trì căn hộ,79184730042,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bắt động sản",624281567000,VND
Phải trả theo hợp đồng hợp tác đầu tư,18874745670,VND
"Phải trả, phải nộp khác",30816309646,VND
Dài hạn,293208826883,VND
Phải trả theo hợp đồng hợp tác đầu tư (2),116170272182,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn (3),177038554701,VND
"Trong đó, phải trả là các bên liên quan(Chi tiết tại Thuyết minh số 7.2)",946737901154,VND
