Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng hóa, thành phẩm",1610954096535,VND
- Doanh thu bán hàng hóa bắt động sản,115746414875,VND
"- Doanh thu bán các sản phẩm kinh, gương",910915727607,VND
"- Doanh thu bán các sản phẩm sử, sen vòi và phụ kiện",559806713201,VND
- Doanh thu bán các sản phẩm gạch ốp lát,3010729035,VND
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",15028754295,VND
- Doanh thu bán hàng khác,6445757522,VND
Doanh thu cung cấp dịch vụ,2615210749311,VND
- Doanh thu cho thuê đất đã phát triển cơ sở hạ tầng,2246806635261,VND
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư (28.1)",330898117312,VND
- Doanh thu về phí duy trì và phát triển thương hiệu (28.2),18285464526,VND
- Dịch vụ khác,19220532212,VND
Doanh thu hợp đồng xây dựng,11496759739,VND
