Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,50405069232,VND
- Ngân hàng TMCP Ngoại thương Việt Nam,4360569017,VND
- Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,18523236679,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,25578501210,VND
Theo từng hợp đồng,1942762326,VND
Vay và nợ dài hạn đến hạn trả,92229778882,VND
- Ngân hàng TMCP Công thương Việt Nam,56190000000,VND
- Ngân hàng Phát triển Việt Nam,24224020339,VND
- Lãi vay nợ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,6777852719,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Ngoại thương Việt Nam,1182110424,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Công thương Việt Nam,1115795400,VND
- Quỹ Bảo vệ môi trường,2740000000,VND
