Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,198488740438,VND
Công ty CP Viglacera Thăng Long,8035130353,VND
Công ty CP Bao bì và Má Phanh Viglacera,30126800,VND
Công ty CP Viglacera Bá Hiến,4932573708,VND
Công ty CP Viglacera Từ Liêm,20000000,VND
Công ty CP Viglacera Đông Anh,1155936400,VND
Công ty CP Tư vấn Viglacera,6315514862,VND
Công ty CP Việt Trì Viglacera,24518292940,VND
Công ty CP Kính Viglacera Đáp Cầu,111763155460,VND
Công ty CP Cơ khí và Xây dựng Viglacera,2615454480,VND
Công ty CP Viglacera Hữu Hưng,2633790853,VND
Công ty CP Viglacera Tiên Sơn,3217141557,VND
Công ty CP Thương mại Viglacera,21306970665,VND
Công ty CP Viglacera Vân Hải,710950000,VND
Công ty CP Sử Viglacera Thanh Trì,30000000,VND
Công ty CP Viglacera Hạ Long,151000000,VND
Công ty CP Viglacera Hà Nội,383508696,VND
Công ty CP Bê tông khí Viglacera,8631516922,VND
Công ty TNHH MTV Lắp dựng kính Viglacera,1169529042,VND
Công ty CP Vinafacade,868147700,VND
