Chi_tieu,Gia_tri,Don_vi
Dự án Tổ hợp Văn phòng Thương mại Khách sạn và Nhà ở - Số 1 Đại lộ Thăng Long,334391172601,VND
Dự án Khu nhà ở xã hội Đông Tiến,210451791037,VND
"Dự án Đầu tư xây dựng Khu dịch vụ, nhà ở công nhân Khu công nghiệp Đông Văn IV",156566334475,VND
"Dự án Tòa nhà thương mại và Khu D15, D16 Khu Đô thị mới Đặng Xá",103499007503,VND
Dự án Khu nhà ở công nhân và chuyên gia Khu công nghiệp Đông Mai,58780666680,VND
Dự án Khu nhà ở xã hội cho cán bộ nhân viên Khu công nghiệp Phú Hà,40969277845,VND
Dự án Khu nhà ở thương mại hoàn trả vốn Tuyến đường số 1,39006588800,VND
Dự án Khu nhà ở xã hội cho lao động làm việc trong Khu công nghiệp Yên Phong,22822344598,VND
"Dự án Đầu tư xây dựng khu nhà ở xã hội tại ô đất CT3, CT4 Khu đô thị mới Kim Chung - Đông Anh",21414481200,VND
"Dự án Khu nhà ở thấp tầng lô đất BT2, BT3 - Dự án đầu tư xây dựng Khu đô thị mới Đặng Xá 2",5154829104,VND
Các dự án khác,88501966903,VND
