Chi_tieu,Gia_tri,Don_vi
"Cảm cố, ký cược, ký quỹ ngắn hạn (iii)",72742769848,VND
Phải thu về tiền tạm ứng,36567442294,VND
"Tiền sử dụng đất, bồi thường và chi phí khác (i)",33642634419,VND
Tiền đến bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),20822713645,VND
Phải thu về tiền thuế giá trị gia tăng của TSCĐ thuê tài chính,10134318771,VND
Dự thu lãi tiền gửi,10069024003,VND
"Phải thu các đơn vị tiền lãi vay, thù lao, bảo hiểm và các khoản trả thay khác",8575369899,VND
Phải thu về tiền đến bù giải phóng mặt bằng tại Khu công nghiệp Phong Điền,5645630640,VND
Phải thu Công ty Cố phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
Phải thu khác,70926554904,VND
Tiền đến bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),208460910641,VND
"Cảm cố, ký cược, ký quỹ dài hạn (iii)",65304222131,VND
Phải thu khác,750952000,VND
Trong đó: Phải thu ngắn hạn khác từ bên liên quan(chỉ tiết tại Thuyết minh số 44),5506701597,VND
