Chi_tieu,Gia_tri,Don_vi
"Giá vốn của hàng hoá, thành phẩm đã bán",1948629941946,
- Giá vốn hàng hóa bắt động sản,893841412907,
"- Giá vốn bán các sản phẩm kính, guống",712517690537,
"- Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",326217123691,
- Giá vốn bán các sản phẩm gạch ốp lát,1575434091,
"- Giá vốn bán các sản phẩm gạch, ngói đất sét nung",8488732626,
- Giá vốn bán sản phẩm bê tông khí,1554521200,
- Giá vốn bán hàng khác,4435026894,
Giá vốn của dịch vụ đã cung cấp,422258939433,
"- Giá vốn dịch vụ cho thuê Bất động sản, hạ tầng",201208032301,
"- Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",196569928906,
- Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu XD,1947745755,
- Giá vốn dịch vụ khác,22533232471,
Giá vốn của hợp đồng xây dựng,81643862121,
Dự phòng giảm giá hàng tồn kho,1954688780,
