Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Xây dựng Phát triển Năng lượng Việt Nam,213717218087,VND
Công ty Cổ phần Xây dựng COTECCONS,57111731430,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,46892446530,VND
Công ty Cổ phần Đầu tư và Phát triển Nhà Hà Nội 22,23365194193,VND
Công ty TNHH Mitsui Việt Nam,22785379610,VND
"China Triumph International Engineering Co., Ltd",19796956388,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu Khí Việt Nam - Xí nghiệp Phân phối Khí thấp áp Vũng Tàu,18564317958,VND
Công ty Cổ phần Công nghệ TOHOKU,18322081586,VND
Công ty Cổ phần Sản xuất và Đầu tư Hải Anh,12446133508,VND
Công ty Cổ phần Xây dựng Bắc Ninh,7222010536,VND
Tổng Công ty Duyên Hải - CTCP,7025225347,VND
Công ty Cổ phần Xây dựng và Phát triển Công trình Hạ tầng,5980899034,VND
Công ty Cổ phần Phúc Hưng,5168127593,VND
Các đối tượng khác,1215624775343,VND
Phải trả người bán ngắn hạn là các bên liên quan(chỉ tiết tại Thuyết minh số 46),48054923465,VND
