Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,9455265891661,VND
2. Các khoản giảm trừ doanh thu,22216906381,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,9433048985280,VND
4. Giá vốn hàng bán,7105367181452,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2327681803828,VND
6. Doanh thu hoạt động tài chính,95295310222,VND
7. Chi phí tài chính,198848809955,VND
Trong đó: Chi phí lãi vay,160976347894,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",4273864886,VND
9. Chi phí bán hàng,758237615422,VND
10. Chi phí quản lý doanh nghiệp,603781853572,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,866382699987,VND
12. Thu nhập khác,71180972178,VND
13. Chi phí khác,96862620170,VND
14. Lợi nhuận khác,-25681647992,VND
15. Tổng lợi nhuận kế toán trước thuế,840701051995,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,174987797644,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-1596564269,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,667309818620,VND
19. Lợi nhuận sau thuế của Công ty mẹ,600749582247,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,66560236373,VND
21. Lãi cơ bản trên cổ phiếu,1340,VND/co phieu
