Chi_tieu,Gia_tri,Don_vi
Sacmi Imola S.C,78379161300,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,64570419633,VND
Công ty TNHH Thiết bị Hệ thống L.P.G,42621511925,VND
Công ty TNHH Khai thác và Xây dựng Công nghiệp Trung Nguyên,37959554099,VND
Công ty TNHH Long Đại Thắng,37623492610,VND
Công ty Cổ phần Đầu tư Xây dựng Phát triển Năng lượng Việt Nam,35118608291,VND
Công ty TNHH Đầu tư Xây dựng UNICONS,30212453303,VND
Công ty TNHH Xây dựng Tiên Du,26203441550,VND
Công ty Cổ phần Xây dựng Bắc Ninh,21927044130,VND
Công ty TNHH Đầu tư Xây dựng và Công nghệ Môi trường Dương Nhật,21437818759,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu Khí Việt Nam - Xí nghiệp Phân phối Khí thấp áp Vũng Tàu,20717364772,VND
Các đối tượng khác,1173666235582,VND
Trong đó: Phải trả người bán ngắn hạn là các bên liên quan(Chi tiết tại Thuyết minh số 42),65550786231,VND
