Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,100510178077,
Công ty Cổ phần Thương mại Viglacera,44810780905,
Công ty Cổ phần Bê tông khí Viglacera,21056942723,
Công ty TNHH MTV Lắp dựng Kính Viglacera,5589440411,
Công ty Cổ phần Sử Viglacera Thanh Trì,6507808392,
Công ty SanVig - CTCP,5305671857,
Công ty Cổ phần Tư vấn Viglacera,4867281599,
Công ty Cổ phần Việt Trì Viglacera,3269901237,
Công ty Cổ phần Viglacera Tiên Sơn,709589065,
Công ty Cổ phần Kinh doanh Gạch Ốp lát Viglacera,7940455,
Công ty Cổ phần Viglacera Hạ Long,3328897066,
Công ty Cổ phần Gạch Xây dựng Hữu Hưng,1741450853,
Công ty Cổ phần Viglacera Hà Nội,269476964,
Công ty Cổ phần Gạch chịu lửa Cầu Dương,1045739585,
Công ty Cổ phần Gốm Xây dựng Yên Hưng,734365462,
Công ty Cổ phần 382 Đông Anh,460813900,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,330019800,
Công ty TNHH Kính nổi Việt Nam,253867500,
Công ty Cổ phần Bao bì và má phanh Viglacera,81287800,
Công ty Cổ phần Gạch ngói Từ Sơn,66492503,
Công ty Cổ phần Từ Liêm,72410000,
