Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,215663729323,%
Đầu tư tài chính ngắn hạn,54000000000,%
Các khoản phải thu ngắn hạn,42112457138,%
Hàng tồn kho,337901442770,%
Tài sản ngắn hạn khác,16459720028,%
Các khoản phải thu dài hạn,15050000000,%
Tài sản cố định,1898223815133,%
Tài sản dở dang dài hạn,14727109082,%
Tài sản dài hạn khác,466450924887,%
Phải trả người bán,217835118298,%
Vay và nợ,1401714015895,%
Thuế và các khoản phải nộp Nhà nước,353473451,%
Phải trả khác,162674367924,%
Tổng tài sản thuần [a],1278012222793,%
Cổ đông không kiểm soát [b],447304277978,%
Lợi thế thương mại [c],10342055185,%
Tổng giá phí hợp nhất kinh doanh đã thanh toán [d] = [a] - [b] + [c],841050000000,%
Giá phí thanh toán bằng tiền tại ngày mua,350000000000,%
Giá trị hợp lý của khoản đầu tư nằm giữ trước ngày mua chi phối,491050000000,%
Tiền thu về từ công ty con,215663729323,%
Tiền chi để hợp nhất công ty con,-350000000000,%
Tổng tiền thuần đã thu về từ nghiệp vụ hợp nhất công ty con,-134336270677,%
