Chi_tieu,Gia_tri,Don_vi
Phải trả cho người bán ngắn hạn,27323913417,VND
Công ty Cổ phần Viglacera Từ Sơn,202750300,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,17353850845,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,879842075,VND
Công ty Cổ phần Visaho,8887470197,VND
Người mua trả tiền trước ngắn hạn,2461000,VND
Công ty Cổ phần Viglacera Từ Sơn,2461000,VND
Phải trả ngắn hạn khác,586885096,VND
Công ty Cổ phần Viglacera Hạ Long I,586885096,VND
Thu nhập của Ban Tổng Giám đốc và HĐQT,4843586176,VND
