Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,7314939705416,VND
- Doanh thu bán hàng hóa bắt động sản,403343620008,VND
"- Doanh thu bán các sản phẩm kính, gương",884778344563,VND
"- Doanh thu bán các sản phẩm sử, sen vòi và phụ kiện",1092565714980,VND
- Doanh thu bán các sản phẩm gạch ốp lát,2758602505896,VND
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",1988639067860,VND
"- Doanh thu bán các sản phẩm bao bì, má phanh",8673585961,VND
- Doanh thu bán sản phẩm bê tông khí,56369771730,VND
- Doanh thu bán cát trăng thủy tinh và vận chuyển,35346401000,VND
"- Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản và vận chuyển",64190903050,VND
- Doanh thu bán hàng khác,22429790368,VND
Doanh thu cung cấp dịch vụ,2068053490038,VND
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",1624336315849,VND
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đó thị, chung cư (28.1)",377556396824,VND
- Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,10705648553,VND
"- Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",5633843701,VND
- Doanh thu về phí duy trì và phát triển thương hiệu (28.2),1351925000,VND
- Dịch vụ khác,48469360111,VND
Doanh thu hợp đồng xây dựng,72272696207,VND
Trong đó: Doanh thu đối với các bên liên quan,76187807318,VND
