Chi_tieu,Gia_tri,Don_vi
Hình thức đảm bảo,1174445891251,VND
- Ngân hàng TMCP Công thương Việt Nam,443026693590,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,310310138458,VND
- Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,224830350565,VND
- Ngân hàng TMCP Ngoại thương Việt Nam,114386550343,VND
- Ngân hàng TMCP Sài Gòn - Hà Nội,2391924446,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng,24023574883,VND
- Ngân hàng TMCP Phát triển Thành Phố Hồ Chí Minh,18524280237,VND
- Ngân hàng TMCP Hàng Hải Việt Nam,3834338384,VND
Theo từng hợp đồng,33118040345,VND
