Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,1019989602723,%
Doanh thu bán bắt động sản,190222262385,%
"Doanh thu bán các sản phẩm kính, gưỡng",372562032862,%
"Doanh thu bán các sản phẩm sử, sen vòi và phụ kiện",425698689079,%
Doanh thu bán hàng khác,31506618397,%
Doanh thu cung cấp dịch vụ,2929570236377,%
Doanh thu cho thuê đất đã phát triển cơ sở hạ tầng (i),2314088530769,%
"Doanh thu phí dịch vụ quản lý và vận hành khu công nghiệp, khu đô thị, chung cư (ii)",604476917354,%
Doanh thu phí duy trì và phát triển thương hiệu,4648103000,%
Dịch vụ khác,6356685254,%
Các khoản giảm trừ doanh thu,-14132280984,%
Chiết khấu thương mại,-12465001484,%
Hàng bán bị trả lại,-357893624,%
Giảm giá hàng bán,-1309385876,%
Doanh thu thuần về bán hàng và cung cấp dịch vụ,3935427558116,%
Trong đó: Doanh thu thuần từ các bên liên quan (Chi tiết tại Thuyết minh số 42),434090353034,%
