Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2201838689660,VND
"Khấu hao tài sản cố định và bắt động sản đầu tư, hao mòn tài sản cố định vô hình và phân bố lợi thể thường mại",1907306489753,VND
Các khoản dự phòng,-188222291276,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-3140424580,VND
(Lãi)/lỗ từ hoạt động đầu tư,-117470605134,VND
Chỉ phí lãi vay,255872624592,VND
Các khoản điều chỉnh khác,-46753250684,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,4009431232331,VND
Thay đổi các khoản phải thu,-370674316982,VND
Thay đổi hàng tồn kho,549999571622,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",231820196539,VND
Thay đổi chi phí trả trước,-331060099414,VND
Tiền lãi vay đã trả,-260182050997,VND
Thuế thu nhập doanh nghiệp đã nộp,-375031018022,VND
Tiền chi khác cho hoạt động kinh doanh,-115228750670,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3339074764407,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2788766628980,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",12867979886,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2441399253683,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",714765669441,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-176436758743,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",84545406086,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4594423585993,VND
Tiền thu từ nhận vốn góp của chủ sở hữu,1223020000000,VND
Tiền thu từ đi vay,9594836193222,VND
Tiền trả nợ gốc vay,-8776111459664,VND
Tiền trả nợ gốc thuê tài chính,-75524130779,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1149524211971,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,816696390808,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-438652430778,VND
Tiền và tương đương tiền đầu năm,2860122610379,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3448515549,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2424918695150,VND
