Chi_tieu,Gia_tri,Don_vi
a1. Ngắn hạn,2160016253311,VND
- Tiền gửi có kỳ hạn (i),2160016253311,VND
a2. Dài hạn,102300000,VND
- Trái phiếu,20000000,VND
- Các khoản đầu tư khác,82300000,VND
- Đầu tư vào công ty liên doanh,163760227934,VND
Công ty SanVig - CTCP (i),163760227934,VND
- Đầu tư vào công ty liên kết,58424759566,VND
Công ty Cổ phần Gạch ngói Từ Sơn (ii),3073082718,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera (i),22285775055,VND
Công ty Cổ phần Viglacera Hạ Long II (i),9704643995,VND
Công ty Cổ phần Viglacera Đông Triều (ii),23135072798,VND
Công ty Magno GMBH (i),226185000,VND
