Chi_tieu,Gia_tri,Don_vi
Góp vốn bằng tài sản,344404493870,VND
Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,323632125622,VND
Công ty ViMariel - CTCP,14535076089,VND
Công ty SanVig - CTCP,6237292159,VND
Chuyển nhượng khoản đầu tư,92069326167,VND
Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,92069326167,VND
Lãi chuyển nhượng khoản đầu tư,78579025933,VND
Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,78579025933,VND
"Cổ tức, lợi nhuận được chia",234031046000,VND
Công ty Cổ phần Phát triển Khu công nghiệp Viglacera Yên Mỹ,194400000000,VND
Công ty Cổ phần Viglacera Tiên Sơn,25500000000,VND
Công ty Cổ phần Viglacera Thăng Long,5355000000,VND
Công ty Cổ phần Việt Trì Viglacera,4872916000,VND
Công ty Cổ phần Viglacera Hà Nội,1856400000,VND
Công ty Cổ phần Bao bì và Má phanh Viglacera,1009800000,VND
Công ty Cổ phần Khoáng sản Viglacera,446250000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,360000000,VND
Công ty Cổ phần Tư vấn Viglacera,230680000,VND
Trả cổ tức,875800072000,VND
Công ty Cổ phần Hạ tầng GELEX,495232496000,VND
Bộ Xây dựng,380567576000,VND
Thu nhập khác,329437241,VND
Công ty Cổ phần Thương mại Viglacera,179898243,VND
Công ty Cổ phần Kinh doanh Gạch Ốp lát Viglacera,91032191,VND
Công ty Cổ phần Tư vấn Viglacera,58506807,VND
Giá trị thanh lý tài sản cố định,11327161419,VND
Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,11327161419,VND
Giá trị còn lại của tài sản cố định thanh lý,11327161419,VND
Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,11327161419,VND
Chi phí khác,146034338,VND
Công ty Cổ phần Viglacera Vân Hải,146034338,VND
