Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay phải trả,38451961604,
"Trích trước chi phí các dự án, công trình xây dựng",421799176622,
Chi phí hỗ trợ lãi vay cho khách hàng dự án Mễ Trì,25426489,
Trích trước chi phí chiết khấu cho khách hàng,49568380434,
"Trích trước chi phí hỗ trợ tiêu thụ, kinh doanh",25135655875,
"Trích trước chi phí hội nghị khách hàng, hội nghị tổng kết",14702694946,
Trích trước chi phí vận chuyển,1279194501,
Tạm trích tiền thuê đất,2837021896,
Chi phí thuê mặt bằng và dịch vụ công nghiệp,376742821,
"Chi phí quảng cáo, nghiên cứu sản phẩm mẫu",5073754741,
Chi phí phải trả khác,18981515237,
