Chi_tieu,Gia_tri,Don_vi
Phải thu về cổ phần hóa [1],128419510334,VND
"Ký cược, ký quỹ",2093838430,VND
Phải thu CBCNV tiền tạm ứng,74013997748,VND
Phải thu khác,114340246946,VND
"Phải thu về lãi tiền gửi, lãi cho vay",3393549554,VND
Phải thu Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,VND
Phải thu về tiền thuế Giá trị gia tăng của TSCĐ thuê tài chính,987055552,VND
Phải thu về tiền thuê Thu nhập cá nhân,1085106023,VND
Thuế TNDN tạm nộp hoạt động Bất động sản,427549196,VND
"Phải thu về tiền nộp Bảo hiểm xã hội, Bảo hiểm y tế, Kinh phí công đoàn",339003068,VND
Phải thu về tiền bán cổ phần Công ty Cổ phần Viglacera Đông Triều [2],27430472879,VND
Phải thu Công ty Cổ phần Hợp Thịnh Viglacera tiền hỗ trợ giải phóng mặt bằng,3000000000,VND
Phải thu về tiền bán hàng và hàng gửi bán,1071373583,VND
Phải thu nhân viên đã nghi việc,6712865511,VND
Phải thu về tiền lương chi vượt,9092884550,VND
Phải thu theo quyết toán khối lương được nghiệm thu,6001767860,VND
Góp vốn hợp tác kinh doanh với Công ty Cổ phần Viglacera Đông Triều [3],20000000000,VND
Phải thu khác,32791909170,VND
"Ký cược, ký quỹ",9756212706,VND
Phải thu khác,201463377508,VND
Phải thu Công ty CP Đầu tư Xây dựng và Kinh doanh nước sạch (VIWACO) [4],2700000000,VND
Phải thu về tiền đến bù giải phòng mặt bằng được trừ vào tiền thuê đất phải nộp,198763377508,VND
c) Phải thu khác là các bên liên quan (Xem thông tin chi tiết tại Thuyết minh 45),586885096,VND
