Chi_tieu,Gia_tri,Don_vi
China Triumph International Engineering Co. Ltd,63243332075,VND
Công ty TNHH Công nghiệp Gốm Bạch Mã (Việt Nam),50315230694,VND
Công ty TNHH Đầu tư Xây dựng UNICONS,46362981159,VND
Công ty TNHH Thiết bị Hệ thống L.P.G,42790413623,VND
Công ty Cố phần Đầu tư và Khai thác Ninh Giang,36264155224,VND
Công ty Cố phần Đầu tư Xây dựng Phát triển Năng lượng Việt Nam,33676493400,VND
Chi nhánh Xăng dầu Bắc Ninh (Petrolimex Bắc Ninh),27812047586,VND
Công ty TNHH Xây dựng Tiên Du,18538553540,VND
Công ty TNHH Xây dựng và Thương mại Nam Thịnh,14772033391,VND
Các đối tượng khác,970483254196,VND
Trong đó: Phải trả người bán là các bên liên quan(Chi tiết tại Thuyết minh số 43),12759048250,VND
