Chi_tieu,Gia_tri,Don_vi
- Chi nhánh Xăng dầu Bắc Ninh (Petrolimex Bắc Ninh),42001351761,VND
- Công ty Cổ phần Dương Đông - Sài Gòn,23460673060,VND
- Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,18657114185,VND
- Công ty TNHH MTV Cát Cam Ranh FICO,15617772853,VND
- Colorobbia Espana S.A.,13037908702,VND
- Công ty TNHH Hoàn Cường,11255518212,VND
- Công ty TNHH Xây dựng Tiên Du,10853121424,VND
- Công ty TNHH MTV Thương mại Ngọc Minh,9911604306,VND
- Công ty TNHH Thương mại Đầu tư Phát triển Phương Anh,8580411400,VND
- Công ty TNHH Long Đại Thắng,8804861870,VND
- Công ty Cổ phần Đầu tư Lạc Hồng,8371216804,VND
- Công ty TNHH Sản xuất và Thương mại Việt Thái,8246587360,VND
- Công ty Cổ phần Khai thác Vận tải Tiến Xuyên,7841760717,VND
- Công ty TNHH thương mại Quân Trường Hải Dương,7086509720,VND
- Công ty Cổ phần Đầu tư và Xuất nhập khẩu Khí hóa lỏng Hà Nội,7471168079,VND
- Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,7941748938,VND
- Công ty Cổ phần Dầu khí Delta Việt Nam,7738529945,VND
- Công ty Cổ phần VIEPAC,6537778742,VND
- Công ty TNHH Siamp,6024803404,VND
- Công ty TNHH Bình Yên,5441500000,VND
- Công ty TNHH Đầu tư Xây dựng Tiêu Tương,5995509772,VND
- Phải trả cho các đối tượng khác,830959962141,VND
