Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,4891380797159,VND
I. Tiền và các khoản tương đương tiền,1942153426411,VND
1. Tiền,600723368050,VND
2. Các khoản tương đương tiền,1341430058361,VND
II. Các khoản đầu tư tài chính ngắn hạn,230538352407,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,230538352407,VND
III. Các khoản phải thu ngắn hạn,954672741531,VND
1. Phải thu ngắn hạn của khách hàng,849585519163,VND
2. Trà trước cho người bán ngắn hạn,102830607433,VND
3. Phải thu về cho vay ngắn hạn,15332200216,VND
4. Phải thu ngắn hạn khác,147300348201,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-160375933482,VND
IV. Hàng tồn kho,1682002836493,VND
1. Hàng tồn kho,1699206136287,VND
2. Dự phòng giảm giá hàng tồn kho,-17203299794,VND
V. Tài sản ngắn hạn khác,82013440317,VND
1. Chi phí trả trước ngắn hạn,5639936281,VND
2. Thuế GTGT được khấu trừ,73669131297,VND
3. Thuế và các khoản khác phải thu Nhà nước,2704372739,VND
B. TÀI SẢN DÀI HẠN,7503299884189,VND
I. Các khoản phải thu dài hạn,185260675782,VND
1. Phải thu dài hạn khác,185260675782,VND
II . Tài sản cố định,1748215090485,VND
1. Tài sản cố định hữu hình,1595656834557,VND
- Nguyên giá,3104437731213,VND
- Giá trị hao mòn luỹ kế,-1508780896656,VND
2. Tài sản cố định thuê tài chính,10321530584,VND
- Nguyên giá,13573824183,VND
- Giá trị hao mòn luỹ kế,-3252293599,VND
3. Tài sản cố định vô hình,142236725344,VND
- Nguyên giá,162107990428,VND
- Giá trị hao mòn luỹ kế,-19871265084,VND
III. Bất động sản đầu tư,2842797723408,VND
- Nguyên giá,3342235521219,VND
- Giá trị hao mòn luỹ kế,-499437797811,VND
IV. Tài sản dở dang dài hạn,1408251466461,VND
1. Chi phí xây dựng cơ bản dở dang,1408251466461,VND
V. Đầu tư tài chính dài hạn,1126537996244,VND
1. Đầu tư vào công ty con,615150455126,VND
"2. Đầu tư vào công ty liên doanh, liên kết",619433227337,VND
3. Đầu tư góp vốn vào đơn vị khác,3362682344,VND
4. Dự phòng đầu tư tài chính dài hạn,-111490668563,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,82300000,VND
VI. Tài sản dài hạn khác,192236931809,VND
1. Chi phí trả trước dài hạn,192236931809,VND
TỔNG CỘNG TÀI SẢN,12394680681348,VND
C. NỘ PHẢI TRẢ,6367874040856,VND
I. Nợ ngắn hạn,2071330198297,VND
1. Phải trả người bán ngắn hạn,497161665110,VND
2. Người mua trả tiền trước ngắn hạn,123005384055,VND
3. Thuế và các khoản phải nộp Nhà nước,92635516932,VND
4. Phải trả người lao động,61282525863,VND
5. Chi phí phải trả ngắn hạn,615161582608,VND
6. Doanh thu chưa thực hiện ngắn hạn,93144276308,VND
7. Phải trả ngắn hạn khác,254813703589,VND
8. Vay và nợ thuê tài chính ngắn hạn,142634848114,VND
9. Dự phòng phải trả ngắn hạn,139431713064,VND
"10. Quỹ khen thưởng, phúc lợi",52058982654,VND
II. Nợ dài hạn,4296543842559,VND
1. Chi phí phải trả dài hạn,817806742677,VND
2. Doanh thu chưa thực hiện dài hạn,2891260295737,VND
3. Phải trả dài hạn khác,24435238197,VND
4. Vay và nợ thuê tài chính dài hạn,316169640963,VND
5. Dự phòng phải trả dài hạn,153969538466,VND
6. Quỹ phát triển khoa học và công nghệ,92902386519,VND
D. VỐN CHỦ SỞ HỮU,6026806640492,VND
I. Vốn chủ sở hữu,5966711864509,VND
1. Vốn góp của chủ sở hữu,4483500000000,VND
Cổ phiếu phố thông có quyền biểu quyết,4483500000000,VND
2. Thặng dư vốn cổ phần,931224071162,VND
3. Quỹ đầu tư phát triển,80423078247,VND
4. Lợi nhuận sau thuế chưa phân phối,471564715100,VND
LNST chưa phân phối năm nay,471564715100,VND
II. Nguồn kinh phí và quỹ khác,60094775983,VND
1. Nguồn kinh phí,11611000000,VND
2. Nguồn kinh phí đã hình thành TSCĐ,48483775983,VND
TỔNG CỘNG NGUỒN VỐN,12394680681348,VND
