Chi_tieu,Gia_tri,Don_vi
Phải trả người bán,29459010772,VND
Công ty Cổ phần Viglacera Thăng Long,9775035,VND
Công ty Cổ phần Tư vấn Viglacera,7599611063,VND
Công ty Cổ phần Kính Viglacera Đáp Cầu,514590736,VND
Công ty Cổ phần Cơ khí và Xây dựng Viglacera,156052850,VND
Công ty Cổ phần Viglacera Hữu Hưng,37174146,VND
Công ty Cổ phần Viglacera Tiên Sơn,1125146104,VND
Công ty Cổ phần Thương mại Viglacera,1715564097,VND
Công ty Cổ phần Khoáng sản Viglacera,2207268926,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,490036419,VND
Công ty Cổ phần Viglacera Hạ Long,1146947320,VND
Công ty Cổ phần Viglacera Hà Nội,9415227820,VND
Công ty Cổ phần Bê tông khí Viglacera,1703572561,VND
Công ty Cổ phần Vinafacade,3203931695,VND
Công ty Cổ phần Viglacera Từ Sơn,134112000,VND
