Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,7506177218931,VND
- Doanh thu bán hàng hóa bắt động sản,115746414875,VND
"- Doanh thu bán các sản phẩm kính, gương",965241186737,VND
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",1109902587324,VND
- Doanh thu bán các sản phẩm gạch ốp lát,2963778519091,VND
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",2150021153207,VND
"- Doanh thu bán các sản phẩm bao bì, má phanh",17585555607,VND
- Doanh thu bán sản phẩm bê tông khí,43243955238,VND
- Doanh thu bán cát trắng thủy tinh,34171952916,VND
"- Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản",80862122974,VND
- Doanh thu bán hàng khác,25623770962,VND
Doanh thu cung cấp dịch vụ,2630382104848,VND
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",2246497866121,VND
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư (28.1)",327359271670,VND
- Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,13279077936,VND
- Dịch vụ du lịch,19323476364,VND
"- Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",1470480406,VND
- Doanh thu về phí duy trì và phát triển thương hiệu (28.2),2552713526,VND
- Dịch vụ khác,19899218825,VND
Doanh thu hợp đồng xây dựng,25071899434,VND
Trong đó: Doanh thu đối với các bên liên quan,67212585025,VND
