Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1911134207613,
Trừ:,-333067355901,
Thu nhập từ cổ tức,-302899543952,
Ảnh hưởng của các khoản chênh lệch tạm thời,-12223181431,
Điều chỉnh theo quyết định thanh tra thuế (*),-17944630518,
Cộng:,99741290441,
Chi phí không được trừ khác,57835211988,
Ảnh hưởng của các khoản chênh lệch tạm thời,41906078453,
Thu nhập tính thuế năm hiện hành,1677808142153,
Thu nhập chịu thuế suất 20%,1637245581257,%
Thu nhập chịu thuế suất 10%,40562560896,%
Chi phí thuế thu nhập doanh nghiệp phát sinh,331505372342,
Trừ: Số thuế thu nhập doanh nghiệp được miễn giảm,-1986090478,
Chi phí thuế thu nhập doanh nghiệp năm hiện hành,329519281864,
