Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng hóa, thành phẩm",2477523977311,
- Doanh thu bán hàng hóa bắt động sản,1025124031575,
"- Doanh thu bán các sản phẩm kính, gương",1057526432110,
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",377644663746,
- Doanh thu bán các sản phẩm gạch ốp lát,1625886603,
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",9883637805,
- Doanh thu bán sản phẩm bê tông khí,1554521200,
- Doanh thu bán hàng khác,4164804272,
Doanh thu cung cấp dịch vụ,631208836304,
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",345807037830,
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư[1]",245474113626,
- Dịch vụ tư vấn xây dựng và thi nghiệp vật liệu xây dựng,4252671983,
- Doanh thu về phí duy trì và phát triển thương hiệu[2],13357031454,
- Dịch vụ khác,22317981411,
Doanh thu hợp đồng xây dựng,83124305038,
Doanh thu đối với các bên liên quan,365797246466,
