Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,329399684873,
Trừ:,-123394283455,
Thu nhập từ cổ tức,-130068306762,
Ảnh hưởng của các khoản chênh lệch tạm thời,6674023307,
Cộng:,24920875652,
Chi phí không được trừ khác,11149589474,
Ảnh hưởng của các khoản chênh lệch tạm thời,13771286178,
Thu nhập tính thuế năm hiện hành,230926277070,
Thu nhập chịu thuế suất 20%,185440954632,%
Thu nhập chịu thuế suất 17%,10911058592,%
Thu nhập chịu thuế suất 10%,34574263846,%
Chi phí thuế thu nhập doanh nghiệp phát sinh,42400497273,
Trừ: Số thuế thu nhập doanh nghiệp được miễn giảm,-3583593153,
Chi phí thuế thu nhập doanh nghiệp năm hiện hành,38816904120,
