Chi_tieu,Gia_tri,Don_vi
"Bán hàng, cung cấp dịch vụ",67212585025,VND
Công ty TNHH Kính nổi Việt Nam,40942811200,VND
Công ty Cổ phần Viglacera Từ Sơn,3420000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,4472935055,VND
Công ty Cổ phần Viglacera Hạ Long II,10492195702,VND
Công ty TNHH Kính Nội Siêu trắng Phú Mỹ,211909091,VND
Công ty Cổ phần Viglacera Đông Triều,244057377,VND
Công ty SanVig - CTCP,10845256600,VND
"Mua hàng hóa, dịch vụ",435894722403,VND
Công ty Cổ phần Viglacera Từ Sơn,1509222955,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,13823148772,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,235254900,VND
Công ty Cổ phần Viglacera Hạ Long II,109538561520,VND
Công ty Cổ phần Viglacera Đông Triều,310788534256,VND
Cổ tức được chia,14359513935,VND
Công ty TNHH Kính nổi Việt Nam,11622013935,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,350000000,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,187500000,VND
Công ty Cổ phần Viglacera Hạ Long II,2200000000,VND
Góp vốn,20405996764,VND
Công ty SanVig - CTCP,20405996764,VND
